handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
12.8,67.6,162,Fade,Distance,Left/Right,Forged/Blade-like,12,L,players-distance
11.3,98.9,211,Slice,Accuracy,Inconsistent,No preference,9,S,players-distance
14.5,105.5,231,Draw,Forgiveness,Consistent,Forged/Blade-like,9,S,players-cb
30.5,83.4,200,Hook,Accuracy,Left/Right,Confidence-inspiring,10.5,A,super-game-improvement
9.2,95.1,226,Slice,Distance,Inconsistent,No preference,10.5,R,players-distance
25.7,85.9,182,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
1.9,110.2,270,Straight,Distance,Inconsistent,No preference,8,X,players-cb
14.0,85.0,188,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
18.5,105.3,238,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
22.3,90.3,190,Slice,Distance,Consistent,Confidence-inspiring,10.5,R,game-improvement
23.4,80.7,174,Draw,Forgiveness,Consistent,No preference,12,A,players-distance
24.1,100.9,222,Slice,Forgiveness,Consistent,Confidence-inspiring,10.5,S,super-game-improvement
13.9,81.1,199,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
12.8,91.7,218,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,R,game-improvement
24.7,83.5,192,Hook,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
15.3,117.0,270,Slice,Accuracy,Consistent,No preference,8,X,players-cb
5.5,95.4,236,Straight,Accuracy,Inconsistent,No preference,10.5,R,players-cb
6.8,79.8,183,Fade,Distance,Consistent,Forged/Blade-like,10.5,A,blade
8.7,94.3,217,Straight,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
21.5,95.9,220,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
18.3,101.4,229,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
23.2,113.0,253,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,9,X,super-game-improvement
13.2,111.1,258,Fade,Forgiveness,Left/Right,No preference,9,X,super-game-improvement
18.4,95.4,229,Slice,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
22.6,81.7,195,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
14.2,112.6,256,Draw,Forgiveness,Inconsistent,Forged/Blade-like,9,X,players-distance
21.1,88.0,183,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
11.0,91.9,210,Draw,Forgiveness,Left/Right,No preference,10.5,R,players-distance
13.7,92.5,207,Fade,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
13.6,84.2,203,Slice,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-cb
6.2,97.1,241,Slice,Distance,Fat/Thin,No preference,9,S,players-distance
21.4,89.1,192,Fade,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
12.8,104.6,237,Straight,Forgiveness,Inconsistent,No preference,9,S,game-improvement
17.1,90.5,194,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
21.3,78.8,179,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
21.0,75.7,171,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.0,92.5,215,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
16.1,95.8,225,Draw,Accuracy,Left/Right,No preference,10.5,R,players-distance
13.2,91.5,219,Slice,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
16.3,90.2,194,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
1.8,108.7,259,Fade,Accuracy,Inconsistent,Forged/Blade-like,8,S,blade
4.0,117.2,291,Fade,Distance,Consistent,Forged/Blade-like,8,X,blade
5.1,94.7,223,Draw,Accuracy,Consistent,No preference,10.5,R,blade
8.0,101.4,226,Hook,Distance,Left/Right,No preference,9,S,players-cb
20.6,101.6,237,Straight,Distance,Consistent,No preference,8,S,players-cb
8.9,92.2,213,Draw,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
13.6,96.6,234,Fade,Distance,Fat/Thin,No preference,9,R,game-improvement
28.7,86.1,189,Fade,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
13.8,83.5,192,Hook,Forgiveness,Left/Right,Forged/Blade-like,10.5,A,players-distance
23.6,91.6,217,Straight,Forgiveness,Consistent,Forged/Blade-like,10.5,R,players-distance
8.6,100.5,227,Straight,Accuracy,Inconsistent,No preference,9,S,players-distance
15.2,101.2,247,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
8.4,88.4,204,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
13.9,96.6,226,Straight,Distance,Inconsistent,No preference,9,R,game-improvement
24.6,103.1,231,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
1.5,120.0,289,Straight,Distance,Left/Right,No preference,8,X,players-cb
20.9,104.6,230,Fade,Accuracy,Left/Right,Forged/Blade-like,9,X,blade
19.1,81.2,182,Slice,Distance,Left/Right,Forged/Blade-like,12,A,players-cb
11.7,102.6,231,Slice,Distance,Inconsistent,No preference,9,S,players-distance
4.0,98.4,255,Fade,Accuracy,Left/Right,No preference,9,X,players-cb
17.6,96.9,218,Fade,Distance,Left/Right,Forged/Blade-like,9,R,players-cb
12.2,90.0,221,Slice,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
19.1,75.9,182,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
17.2,90.9,212,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
31.4,91.9,198,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
14.8,98.8,231,Fade,Accuracy,Consistent,Confidence-inspiring,9,S,players-distance
7.8,104.7,254,Hook,Accuracy,Consistent,Forged/Blade-like,9,S,blade
18.6,95.5,219,Hook,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
19.0,97.1,207,Draw,Accuracy,Inconsistent,No preference,9,S,players-distance
29.2,91.4,184,Straight,Forgiveness,Left/Right,No preference,9,R,super-game-improvement
24.5,86.6,207,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
20.2,93.1,187,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
30.2,102.9,226,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,super-game-improvement
6.3,103.1,245,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
11.2,98.8,234,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,S,game-improvement
8.7,101.1,230,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,S,game-improvement
13.5,94.6,223,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
4.6,98.5,239,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
22.7,92.7,233,Slice,Distance,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
15.0,90.7,211,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
3.8,102.0,259,Straight,Accuracy,Consistent,No preference,9,R,blade
7.9,92.7,207,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,A,players-cb
19.8,93.6,222,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
24.5,95.2,214,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
35.0,80.1,173,Fade,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
36.0,65.0,141,Straight,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
20.7,97.8,237,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
8.1,101.7,244,Straight,Accuracy,Consistent,Forged/Blade-like,9,X,players-cb
0.0,96.1,228,Straight,Distance,Consistent,No preference,9,R,blade
19.4,100.5,223,Fade,Accuracy,Fat/Thin,No preference,9,S,game-improvement
9.7,85.4,209,Fade,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
13.3,107.4,254,Draw,Accuracy,Left/Right,No preference,9,S,players-distance
11.5,97.6,215,Straight,Distance,Inconsistent,Confidence-inspiring,9,S,game-improvement
15.7,72.6,172,Straight,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
26.6,89.7,189,Fade,Accuracy,Left/Right,No preference,10.5,R,game-improvement
18.4,89.4,208,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
15.6,89.8,200,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
7.7,93.4,220,Draw,Distance,Consistent,No preference,10.5,R,players-cb
1.9,103.4,247,Fade,Accuracy,Consistent,No preference,9,S,blade
12.6,92.6,230,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
16.5,76.2,179,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,R,players-distance
32.9,96.3,219,Hook,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
18.2,91.2,235,Hook,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
25.8,81.1,180,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,game-improvement
12.5,86.2,215,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
6.3,109.4,256,Fade,Accuracy,Consistent,Forged/Blade-like,8,S,blade
8.3,87.4,219,Slice,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
10.5,100.2,229,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
36.0,75.7,161,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.6,94.2,227,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
24.5,78.3,181,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
8.9,93.7,211,Draw,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
25.4,88.8,189,Fade,Distance,Fat/Thin,Confidence-inspiring,12,R,game-improvement
20.5,94.4,219,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
15.6,87.5,199,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.6,93.8,203,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
11.1,107.3,252,Straight,Accuracy,Left/Right,No preference,9,S,players-cb
21.0,75.1,169,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
12.9,97.2,228,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
6.0,92.4,226,Draw,Distance,Left/Right,Forged/Blade-like,10.5,R,players-cb
5.5,91.7,224,Draw,Distance,Consistent,Forged/Blade-like,10.5,R,blade
18.6,96.0,212,Straight,Accuracy,Consistent,Confidence-inspiring,9,R,players-distance
31.2,79.3,168,Slice,Distance,Left/Right,No preference,12,A,super-game-improvement
18.4,81.3,194,Slice,Forgiveness,Fat/Thin,No preference,12,A,game-improvement
15.9,108.4,245,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
19.6,101.9,228,Slice,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-distance
28.8,67.1,133,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,game-improvement
19.0,78.3,178,Slice,Accuracy,Consistent,Forged/Blade-like,12,A,players-cb
13.3,102.9,243,Fade,Distance,Left/Right,No preference,9,R,players-cb
27.0,84.8,169,Hook,Accuracy,Fat/Thin,Forged/Blade-like,10.5,A,game-improvement
20.9,106.8,232,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
30.8,91.2,185,Straight,Forgiveness,Inconsistent,No preference,10.5,S,game-improvement
18.6,96.3,227,Draw,Accuracy,Left/Right,Forged/Blade-like,9,R,players-cb
6.0,91.7,203,Fade,Accuracy,Consistent,No preference,10.5,A,players-cb
4.7,107.7,259,Straight,Distance,Consistent,Forged/Blade-like,9,S,blade
31.9,71.6,161,Slice,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
32.5,97.0,211,Hook,Forgiveness,Left/Right,No preference,12,S,super-game-improvement
15.4,99.7,226,Draw,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
13.6,88.5,209,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
30.2,93.5,213,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
7.0,120.0,285,Slice,Distance,Inconsistent,No preference,8,X,players-distance
8.9,97.8,212,Slice,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
22.8,96.0,226,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.4,92.6,219,Slice,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
17.0,95.3,219,Hook,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
15.5,80.4,168,Fade,Accuracy,Fat/Thin,Forged/Blade-like,12,A,players-distance
20.0,92.4,207,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
29.7,86.2,180,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,A,game-improvement
17.8,111.9,245,Slice,Distance,Fat/Thin,Confidence-inspiring,8,S,game-improvement
22.8,72.5,162,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
0.0,103.2,248,Straight,Forgiveness,Consistent,No preference,10.5,S,players-cb
16.6,107.6,243,Fade,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
9.4,97.2,237,Hook,Forgiveness,Left/Right,No preference,12,S,players-distance
6.0,100.2,242,Draw,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
9.1,91.5,212,Straight,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
14.0,87.2,197,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
25.2,70.6,153,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
5.1,96.2,229,Draw,Accuracy,Consistent,Confidence-inspiring,9,R,players-cb
17.3,84.3,199,Straight,Forgiveness,Inconsistent,Forged/Blade-like,9,R,game-improvement
12.6,98.6,221,Fade,Accuracy,Fat/Thin,No preference,9,S,game-improvement
14.1,88.5,219,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
26.0,83.5,190,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,L,players-distance
21.8,86.7,171,Fade,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,game-improvement
29.0,85.8,189,Straight,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
15.6,90.1,217,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
10.7,88.1,211,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
15.0,96.7,220,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
19.2,103.6,235,Straight,Distance,Consistent,Forged/Blade-like,9,S,players-cb
18.6,94.6,218,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
7.2,95.0,234,Straight,Accuracy,Consistent,No preference,10.5,R,players-cb
17.8,92.7,200,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
19.1,72.5,160,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
36.0,80.1,185,Slice,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
33.9,78.9,170,Slice,Distance,Left/Right,Confidence-inspiring,12,A,super-game-improvement
9.3,90.3,227,Fade,Distance,Consistent,No preference,10.5,R,players-cb
14.4,88.7,233,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
3.8,99.3,235,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
11.7,108.0,242,Draw,Accuracy,Inconsistent,No preference,9,S,players-cb
19.8,103.5,233,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
27.9,77.7,181,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
10.4,93.7,232,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
11.1,93.5,240,Straight,Accuracy,Left/Right,No preference,10.5,R,players-cb
0.0,114.1,279,Draw,Forgiveness,Consistent,No preference,9,S,players-cb
15.5,96.9,228,Straight,Distance,Consistent,Forged/Blade-like,9,A,players-cb
7.4,101.9,236,Draw,Distance,Consistent,Forged/Blade-like,9,S,players-cb
12.2,103.1,219,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,10.5,S,players-distance
9.1,93.8,222,Hook,Distance,Consistent,No preference,10.5,R,players-cb
16.2,108.6,240,Draw,Distance,Inconsistent,No preference,8,S,players-cb
1.2,105.2,262,Straight,Accuracy,Left/Right,No preference,8,S,players-cb
3.8,94.9,212,Fade,Distance,Left/Right,No preference,10.5,R,players-cb
36.0,79.2,162,Straight,Accuracy,Fat/Thin,No preference,12,A,super-game-improvement
5.4,114.6,278,Slice,Accuracy,Consistent,No preference,8,X,blade
7.1,96.9,235,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
33.5,92.7,199,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
36.0,75.3,177,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
6.5,93.9,239,Draw,Forgiveness,Fat/Thin,No preference,10.5,R,game-improvement
13.7,103.3,234,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
20.1,83.6,204,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
32.6,92.1,214,Straight,Forgiveness,Left/Right,No preference,12,R,super-game-improvement
8.1,104.0,246,Straight,Distance,Left/Right,Confidence-inspiring,10.5,S,players-distance
14.8,87.2,202,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
24.0,89.0,198,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
20.9,86.3,189,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
13.6,100.2,228,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,S,players-distance
15.8,114.1,275,Draw,Distance,Left/Right,No preference,8,X,players-distance
4.6,99.2,243,Fade,Accuracy,Fat/Thin,No preference,9,S,players-cb
14.9,101.2,229,Slice,Distance,Left/Right,No preference,9,S,game-improvement
14.6,96.3,215,Straight,Forgiveness,Left/Right,No preference,10.5,R,players-distance
19.1,93.3,206,Straight,Accuracy,Inconsistent,Forged/Blade-like,12,R,players-cb
12.0,96.2,224,Draw,Forgiveness,Fat/Thin,No preference,10.5,R,super-game-improvement
21.2,83.0,196,Slice,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
26.1,91.6,195,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
18.4,90.6,215,Draw,Distance,Fat/Thin,No preference,10.5,S,players-distance
20.2,83.2,190,Straight,Forgiveness,Fat/Thin,No preference,10.5,A,super-game-improvement
17.5,104.2,240,Fade,Distance,Left/Right,No preference,9,S,players-distance
17.0,95.4,228,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
10.5,96.6,235,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
19.8,105.9,228,Slice,Forgiveness,Inconsistent,Forged/Blade-like,9,X,players-distance
16.1,76.7,167,Fade,Distance,Left/Right,No preference,12,A,game-improvement
35.8,94.4,199,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
31.2,76.0,168,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
20.5,94.2,226,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
10.1,93.3,221,Straight,Distance,Fat/Thin,No preference,10.5,R,players-distance
7.0,92.0,235,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,blade
27.7,100.3,214,Straight,Forgiveness,Fat/Thin,No preference,10.5,S,super-game-improvement
19.4,111.4,249,Slice,Distance,Inconsistent,No preference,8,X,players-distance
21.3,89.3,199,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
1.3,108.5,257,Fade,Distance,Consistent,No preference,8,S,blade
25.3,89.4,209,Hook,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
21.1,109.0,221,Straight,Forgiveness,Fat/Thin,No preference,9,X,super-game-improvement
7.0,80.1,187,Straight,Accuracy,Consistent,Forged/Blade-like,12,R,blade
12.8,101.1,246,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,S,players-distance
19.4,85.5,192,Fade,Distance,Consistent,No preference,10.5,R,players-cb
17.5,70.5,171,Straight,Forgiveness,Left/Right,No preference,12,L,super-game-improvement
14.4,92.6,235,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,game-improvement
16.1,113.5,262,Slice,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
14.7,89.4,218,Fade,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
18.4,101.4,253,Slice,Distance,Fat/Thin,No preference,9,R,players-distance
30.2,97.5,216,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,S,super-game-improvement
0.0,105.9,259,Hook,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
14.9,97.1,233,Slice,Accuracy,Left/Right,No preference,9,S,game-improvement
18.6,76.2,185,Slice,Distance,Left/Right,No preference,12,A,game-improvement
19.7,85.4,194,Straight,Forgiveness,Inconsistent,No preference,12,R,super-game-improvement
13.7,105.8,242,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
1.2,105.8,274,Straight,Distance,Consistent,No preference,9,S,blade
20.0,96.1,216,Hook,Accuracy,Consistent,Confidence-inspiring,9,R,players-distance
32.5,85.2,195,Hook,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
3.2,120.0,293,Hook,Distance,Inconsistent,No preference,8,X,players-cb
24.8,84.8,205,Slice,Forgiveness,Left/Right,No preference,10.5,R,super-game-improvement
14.0,112.5,254,Draw,Distance,Inconsistent,Confidence-inspiring,8,X,players-distance
16.4,96.2,214,Straight,Distance,Left/Right,Confidence-inspiring,9,R,game-improvement
7.5,117.8,288,Slice,Accuracy,Left/Right,No preference,8,X,players-distance
