handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
20.7,69.3,152,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
20.9,88.3,211,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
36.0,70.5,164,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
13.3,94.9,230,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
12.4,100.6,220,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,S,super-game-improvement
9.7,88.7,213,Slice,Distance,Consistent,Forged/Blade-like,10.5,R,blade
22.5,96.2,240,Slice,Forgiveness,Fat/Thin,Forged/Blade-like,9,R,super-game-improvement
27.2,70.0,171,Slice,Accuracy,Left/Right,No preference,12,L,super-game-improvement
16.0,94.8,225,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,blade
9.4,85.4,199,Straight,Forgiveness,Consistent,Forged/Blade-like,12,R,blade
9.6,90.4,202,Hook,Distance,Consistent,Forged/Blade-like,12,R,blade
22.9,92.3,216,Fade,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
23.7,78.9,202,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,blade
21.9,88.7,207,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,R,game-improvement
11.0,97.0,216,Straight,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
19.1,85.3,194,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
18.1,96.7,230,Hook,Forgiveness,Left/Right,No preference,9,S,game-improvement
19.0,84.5,194,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
24.8,67.0,164,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.0,80.5,196,Hook,Accuracy,Fat/Thin,Forged/Blade-like,10.5,A,players-cb
23.1,85.3,212,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.6,90.5,231,Slice,Distance,Left/Right,No preference,10.5,R,players-distance
19.6,74.5,188,Straight,Accuracy,Left/Right,Confidence-inspiring,12,A,game-improvement
22.7,76.8,168,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
3.9,99.4,222,Hook,Accuracy,Fat/Thin,Forged/Blade-like,9,S,blade
14.1,89.2,209,Straight,Accuracy,Left/Right,No preference,10.5,X,players-distance
12.8,83.6,191,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
11.3,90.6,198,Fade,Distance,Left/Right,No preference,10.5,R,players-cb
14.5,86.2,197,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
30.5,78.3,178,Straight,Accuracy,Inconsistent,Forged/Blade-like,12,A,game-improvement
9.2,103.1,234,Slice,Distance,Left/Right,No preference,9,S,players-cb
25.7,77.4,178,Fade,Accuracy,Left/Right,Confidence-inspiring,12,X,super-game-improvement
1.9,103.1,258,Fade,Distance,Consistent,Forged/Blade-like,9,S,blade
14.0,92.9,221,Draw,Distance,Inconsistent,No preference,10.5,R,players-distance
18.5,81.0,222,Slice,Distance,Consistent,Confidence-inspiring,10.5,A,players-distance
22.3,74.3,177,Straight,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.4,74.5,171,Draw,Accuracy,Inconsistent,Confidence-inspiring,8,A,super-game-improvement
24.1,75.8,178,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.9,83.9,200,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
12.8,94.4,227,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
24.7,84.7,226,Straight,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
15.3,79.3,175,Straight,Accuracy,Left/Right,No preference,12,A,game-improvement
5.5,101.9,251,Draw,Distance,Consistent,Forged/Blade-like,9,S,blade
6.8,98.6,234,Hook,Distance,Left/Right,Forged/Blade-like,9,S,blade
8.7,100.4,216,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,blade
21.5,83.2,206,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
18.3,76.8,197,Fade,Distance,Consistent,No preference,12,X,players-distance
23.2,72.5,159,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
13.2,93.0,218,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
18.4,94.0,198,Hook,Accuracy,Inconsistent,No preference,10.5,R,players-distance
22.6,66.5,140,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,L,super-game-improvement
14.2,94.1,235,Slice,Distance,Consistent,Confidence-inspiring,10.5,R,players-distance
21.1,92.1,210,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
11.0,94.3,207,Fade,Forgiveness,Inconsistent,No preference,10.5,R,game-improvement
13.7,96.1,229,Fade,Accuracy,Fat/Thin,Confidence-inspiring,9,R,game-improvement
13.6,87.4,199,Straight,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
6.2,100.0,229,Slice,Accuracy,Consistent,Forged/Blade-like,9,L,blade
21.4,72.0,179,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.8,76.9,166,Straight,Distance,Inconsistent,Forged/Blade-like,12,A,players-distance
17.1,94.9,211,Hook,Distance,Fat/Thin,No preference,10.5,R,players-distance
21.3,76.6,182,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
21.0,80.7,202,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.0,71.8,185,Slice,Accuracy,Fat/Thin,Forged/Blade-like,12,L,game-improvement
16.1,79.6,178,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,blade
13.2,91.6,227,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
16.3,84.1,187,Slice,Forgiveness,Consistent,No preference,12,R,game-improvement
1.8,108.6,279,Fade,Distance,Left/Right,Forged/Blade-like,8,X,super-game-improvement
4.0,106.6,236,Straight,Accuracy,Left/Right,No preference,8,X,blade
5.1,104.4,263,Fade,Distance,Consistent,No preference,9,S,players-cb
8.0,100.5,228,Straight,Accuracy,Left/Right,Forged/Blade-like,9,X,blade
20.6,95.4,250,Fade,Accuracy,Left/Right,Confidence-inspiring,9,R,game-improvement
8.9,90.3,220,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
13.6,92.0,203,Fade,Forgiveness,Inconsistent,No preference,10.5,R,super-game-improvement
28.7,82.9,188,Fade,Accuracy,Left/Right,Confidence-inspiring,12,A,super-game-improvement
13.8,101.0,248,Straight,Distance,Left/Right,Confidence-inspiring,9,S,players-distance
23.6,70.9,180,Fade,Forgiveness,Left/Right,No preference,12,L,super-game-improvement
8.6,95.9,224,Draw,Forgiveness,Consistent,Confidence-inspiring,9,R,players-distance
15.2,100.0,236,Straight,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
8.4,101.9,249,Slice,Distance,Consistent,Forged/Blade-like,9,S,blade
13.9,93.4,221,Straight,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
24.6,78.2,167,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
1.5,103.6,233,Fade,Distance,Inconsistent,Forged/Blade-like,9,S,blade
20.9,86.0,205,Hook,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
19.1,84.3,214,Hook,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
11.7,94.2,242,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
4.0,104.0,255,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,S,blade
17.6,83.0,199,Slice,Accuracy,Fat/Thin,No preference,10.5,A,game-improvement
12.2,97.7,239,Straight,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
19.1,106.4,241,Straight,Distance,Left/Right,Confidence-inspiring,8,X,players-distance
17.2,75.8,176,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
31.4,74.2,164,Slice,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
14.8,85.7,185,Straight,Accuracy,Fat/Thin,No preference,10.5,R,game-improvement
7.8,103.1,247,Straight,Accuracy,Inconsistent,No preference,9,S,players-cb
18.6,86.9,207,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
19.0,91.5,224,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
29.2,82.6,201,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.5,81.2,194,Slice,Distance,Left/Right,No preference,10.5,A,game-improvement
20.2,92.7,225,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
30.2,60.0,140,Draw,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
6.3,111.9,268,Hook,Distance,Consistent,Confidence-inspiring,8,X,blade
11.2,97.7,220,Draw,Distance,Left/Right,Confidence-inspiring,9,R,players-distance
8.7,105.5,253,Fade,Accuracy,Consistent,Forged/Blade-like,9,X,blade
13.5,83.9,206,Slice,Accuracy,Fat/Thin,No preference,10.5,A,game-improvement
4.6,96.9,219,Hook,Distance,Left/Right,Forged/Blade-like,9,R,blade
22.7,82.9,195,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,A,game-improvement
15.0,90.6,205,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
3.8,105.6,241,Straight,Distance,Consistent,Forged/Blade-like,9,X,blade
7.9,106.5,236,Draw,Forgiveness,Inconsistent,No preference,8,X,players-distance
19.8,72.9,188,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
24.5,86.6,217,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
35.0,67.8,166,Straight,Forgiveness,Fat/Thin,No preference,12,L,super-game-improvement
36.0,65.2,179,Hook,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
20.7,73.9,171,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
8.1,102.2,280,Straight,Accuracy,Consistent,No preference,9,S,blade
0.0,91.1,211,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,blade
19.4,90.2,215,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
9.7,86.4,198,Straight,Distance,Consistent,Forged/Blade-like,10.5,R,blade
13.3,93.1,224,Draw,Distance,Left/Right,No preference,10.5,R,players-distance
11.5,93.9,232,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,blade
15.7,98.1,229,Straight,Forgiveness,Consistent,Confidence-inspiring,9,L,game-improvement
26.6,76.2,202,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
18.4,82.0,196,Slice,Distance,Left/Right,Forged/Blade-like,10.5,A,players-cb
15.6,86.5,207,Slice,Distance,Consistent,Forged/Blade-like,10.5,R,blade
7.7,108.1,242,Slice,Accuracy,Left/Right,No preference,8,X,players-cb
1.9,109.6,263,Draw,Accuracy,Inconsistent,Forged/Blade-like,8,X,players-distance
12.6,90.8,212,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
16.5,87.4,197,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
32.9,60.0,131,Fade,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
18.2,89.8,246,Fade,Forgiveness,Consistent,Confidence-inspiring,12,R,players-distance
25.8,66.0,152,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
12.5,98.9,213,Slice,Accuracy,Left/Right,Forged/Blade-like,9,S,super-game-improvement
6.3,101.7,230,Fade,Distance,Left/Right,Forged/Blade-like,12,S,blade
8.3,115.2,270,Straight,Accuracy,Left/Right,Forged/Blade-like,8,X,super-game-improvement
10.5,88.2,214,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,blade
36.0,65.9,162,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
9.6,109.5,266,Straight,Accuracy,Left/Right,Confidence-inspiring,8,X,players-distance
24.5,88.2,199,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
8.9,92.9,223,Slice,Distance,Consistent,No preference,10.5,R,players-cb
25.4,80.4,178,Fade,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
20.5,84.4,190,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
15.6,92.0,204,Straight,Distance,Inconsistent,No preference,10.5,R,players-distance
16.6,84.0,182,Fade,Forgiveness,Left/Right,Forged/Blade-like,12,X,game-improvement
11.1,94.6,236,Slice,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
21.0,72.7,180,Straight,Accuracy,Left/Right,No preference,12,A,super-game-improvement
12.9,94.1,234,Straight,Forgiveness,Left/Right,No preference,10.5,R,game-improvement
6.0,104.3,246,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
5.5,100.1,245,Straight,Accuracy,Left/Right,Forged/Blade-like,12,S,blade
18.6,75.3,154,Straight,Forgiveness,Left/Right,Forged/Blade-like,12,L,game-improvement
31.2,79.0,197,Slice,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.4,89.4,212,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
15.9,84.6,207,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
19.6,83.5,201,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,12,A,game-improvement
28.8,64.4,139,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
19.0,79.0,166,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,L,game-improvement
13.3,88.9,200,Slice,Accuracy,Inconsistent,Confidence-inspiring,10.5,X,super-game-improvement
27.0,85.5,208,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
20.9,79.5,196,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
30.8,77.1,163,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.6,82.8,182,Slice,Forgiveness,Inconsistent,Confidence-inspiring,9,A,players-distance
6.0,102.8,232,Straight,Forgiveness,Consistent,Forged/Blade-like,9,S,blade
4.7,101.6,234,Straight,Accuracy,Consistent,Confidence-inspiring,9,S,blade
31.9,77.4,164,Slice,Distance,Inconsistent,No preference,12,A,super-game-improvement
32.5,66.9,139,Hook,Accuracy,Inconsistent,No preference,12,L,players-cb
15.4,79.3,176,Fade,Distance,Consistent,Forged/Blade-like,12,L,blade
13.6,82.7,195,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
30.2,69.5,148,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
7.0,91.2,213,Draw,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
8.9,100.6,250,Draw,Distance,Left/Right,Forged/Blade-like,9,S,blade
22.8,78.5,168,Hook,Forgiveness,Fat/Thin,No preference,8,L,super-game-improvement
13.4,109.2,254,Straight,Accuracy,Left/Right,Confidence-inspiring,8,X,players-distance
17.0,76.3,193,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,game-improvement
15.5,91.6,210,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
20.0,77.1,174,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
29.7,70.4,181,Draw,Accuracy,Inconsistent,Confidence-inspiring,8,X,super-game-improvement
17.8,88.5,204,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
22.8,65.5,168,Hook,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
0.0,109.7,263,Straight,Accuracy,Fat/Thin,No preference,8,R,players-cb
16.6,102.2,236,Straight,Forgiveness,Inconsistent,No preference,9,S,game-improvement
9.4,94.0,227,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
6.0,102.9,246,Straight,Accuracy,Fat/Thin,No preference,9,S,players-cb
9.1,104.7,259,Fade,Forgiveness,Left/Right,Forged/Blade-like,9,S,game-improvement
14.0,90.8,206,Draw,Forgiveness,Inconsistent,No preference,12,R,game-improvement
25.2,75.0,177,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
5.1,86.2,202,Straight,Distance,Consistent,No preference,10.5,R,players-distance
17.3,92.6,227,Slice,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,blade
12.6,92.7,205,Straight,Distance,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
14.1,84.7,212,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,R,super-game-improvement
26.0,79.0,192,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
21.8,78.8,168,Slice,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
29.0,71.0,183,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
15.6,94.3,251,Straight,Accuracy,Consistent,Forged/Blade-like,10.5,R,blade
10.7,86.3,216,Slice,Accuracy,Left/Right,No preference,10.5,R,players-distance
15.0,98.1,249,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,super-game-improvement
19.2,76.1,180,Draw,Accuracy,Inconsistent,Forged/Blade-like,12,A,players-distance
18.6,82.0,171,Fade,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
7.2,113.2,242,Fade,Distance,Left/Right,Forged/Blade-like,8,X,blade
17.8,95.4,228,Straight,Distance,Inconsistent,No preference,9,R,players-distance
19.1,86.7,196,Fade,Distance,Left/Right,No preference,10.5,X,players-distance
36.0,60.0,130,Straight,Distance,Left/Right,Confidence-inspiring,12,L,super-game-improvement
33.9,65.3,153,Slice,Distance,Consistent,Confidence-inspiring,12,L,super-game-improvement
9.3,97.8,238,Fade,Distance,Consistent,Forged/Blade-like,9,L,blade
14.4,91.7,197,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
3.8,103.0,236,Draw,Distance,Left/Right,No preference,9,S,blade
11.7,94.3,241,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,S,players-distance
19.8,83.7,183,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,A,game-improvement
27.9,65.8,166,Straight,Accuracy,Fat/Thin,No preference,12,L,super-game-improvement
10.4,92.4,211,Straight,Accuracy,Left/Right,Confidence-inspiring,8,R,players-distance
11.1,101.6,246,Fade,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
0.0,98.4,246,Straight,Distance,Fat/Thin,Forged/Blade-like,9,S,blade
15.5,88.8,218,Slice,Forgiveness,Consistent,Confidence-inspiring,12,R,blade
7.4,93.8,232,Straight,Accuracy,Left/Right,No preference,10.5,R,game-improvement
12.2,94.7,208,Fade,Distance,Fat/Thin,No preference,9,R,game-improvement
9.1,94.8,237,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,blade
16.2,99.7,223,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,game-improvement
1.2,110.2,262,Draw,Distance,Left/Right,No preference,8,X,blade
3.8,94.4,225,Straight,Forgiveness,Consistent,Confidence-inspiring,10.5,R,players-cb
36.0,71.3,174,Fade,Accuracy,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
5.4,96.4,231,Hook,Accuracy,Left/Right,Forged/Blade-like,9,R,blade
7.1,95.8,214,Straight,Accuracy,Consistent,Forged/Blade-like,9,X,blade
33.5,71.7,151,Slice,Forgiveness,Left/Right,No preference,12,L,super-game-improvement
36.0,63.2,160,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,super-game-improvement
6.5,106.8,253,Slice,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
13.7,86.8,219,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
20.1,80.6,189,Straight,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
32.6,65.9,137,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
8.1,94.7,235,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,blade
14.8,98.7,227,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
24.0,84.8,204,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,R,game-improvement
20.9,95.9,217,Slice,Accuracy,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
13.6,108.2,276,Slice,Distance,Inconsistent,Forged/Blade-like,8,X,players-cb
15.8,82.6,183,Straight,Distance,Left/Right,Confidence-inspiring,10.5,L,game-improvement
4.6,103.2,238,Draw,Accuracy,Inconsistent,Confidence-inspiring,9,S,players-cb
14.9,82.6,196,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,game-improvement
14.6,85.8,187,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,super-game-improvement
19.1,81.6,196,Fade,Distance,Fat/Thin,No preference,10.5,A,players-cb
12.0,86.8,225,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
21.2,76.3,173,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,players-cb
26.1,77.0,186,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.4,78.3,148,Draw,Accuracy,Consistent,Confidence-inspiring,12,A,players-distance
20.2,90.7,213,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
17.5,81.5,187,Straight,Forgiveness,Left/Right,No preference,12,S,game-improvement
17.0,108.1,243,Fade,Distance,Left/Right,Confidence-inspiring,10.5,X,players-distance
10.5,92.8,232,Slice,Distance,Fat/Thin,No preference,10.5,R,players-distance
19.8,85.7,197,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,X,game-improvement
16.1,80.4,187,Draw,Forgiveness,Left/Right,Forged/Blade-like,10.5,L,players-distance
35.8,78.8,180,Draw,Forgiveness,Fat/Thin,No preference,8,A,super-game-improvement
31.2,80.0,163,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
20.5,86.5,189,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,R,game-improvement
10.1,87.0,217,Straight,Forgiveness,Left/Right,No preference,12,R,game-improvement
7.0,101.4,211,Draw,Distance,Left/Right,No preference,10.5,A,blade
27.7,68.3,151,Hook,Distance,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
19.4,95.9,220,Slice,Distance,Consistent,No preference,9,R,players-cb
21.3,89.2,232,Draw,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
1.3,107.2,262,Fade,Distance,Consistent,Confidence-inspiring,8,X,blade
25.3,61.9,138,Draw,Distance,Consistent,Confidence-inspiring,12,L,game-improvement
21.1,76.9,198,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
7.0,104.8,237,Straight,Accuracy,Consistent,Confidence-inspiring,9,L,blade
12.8,101.8,252,Slice,Distance,Consistent,No preference,9,S,players-cb
19.4,93.5,202,Hook,Distance,Left/Right,No preference,10.5,R,players-distance
17.5,76.7,194,Draw,Distance,Inconsistent,Forged/Blade-like,12,A,players-distance
14.4,93.6,215,Straight,Distance,Fat/Thin,Forged/Blade-like,12,R,players-cb
16.1,96.6,214,Draw,Forgiveness,Consistent,Confidence-inspiring,9,R,game-improvement
14.7,79.5,184,Fade,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.4,86.8,208,Draw,Forgiveness,Consistent,Forged/Blade-like,12,R,blade
30.2,75.2,170,Fade,Accuracy,Fat/Thin,Confidence-inspiring,12,X,super-game-improvement
0.0,105.9,256,Straight,Accuracy,Fat/Thin,No preference,10.5,X,super-game-improvement
14.9,77.9,175,Hook,Accuracy,Consistent,Forged/Blade-like,12,A,blade
18.6,84.3,206,Straight,Forgiveness,Inconsistent,No preference,12,L,super-game-improvement
19.7,83.1,201,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
13.7,91.2,214,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
1.2,102.7,236,Draw,Accuracy,Inconsistent,Forged/Blade-like,9,L,blade
20.0,81.9,194,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,A,super-game-improvement
32.5,70.3,172,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,L,super-game-improvement
3.2,107.4,279,Draw,Accuracy,Fat/Thin,Confidence-inspiring,8,X,players-cb
24.8,77.3,194,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
14.0,89.0,222,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
16.4,89.8,251,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
