handicap,swing_speed,driver_carry,shot_shape,goal,iron_miss,iron_feel,driver_loft,shaft_flex,iron_category
21.8,86.9,205,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
20.3,66.4,148,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.7,85.6,212,Straight,Accuracy,Consistent,No preference,10.5,R,game-improvement
20.9,80.6,161,Slice,Distance,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
36.0,75.8,183,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
13.3,89.3,231,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
12.4,98.4,250,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,9,S,game-improvement
9.7,94.1,226,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
22.5,82.9,191,Straight,Distance,Left/Right,Confidence-inspiring,10.5,A,game-improvement
27.2,81.9,184,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
16.0,86.4,199,Straight,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
9.4,104.2,252,Straight,Forgiveness,Consistent,Confidence-inspiring,9,S,players-cb
9.6,90.0,201,Fade,Distance,Fat/Thin,No preference,10.5,R,players-distance
22.9,83.7,207,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
23.7,87.2,233,Straight,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
21.9,87.4,205,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
11.0,108.8,238,Fade,Accuracy,Consistent,Forged/Blade-like,8,S,players-cb
19.1,80.7,172,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
18.1,77.5,192,Straight,Distance,Left/Right,Confidence-inspiring,12,A,players-distance
19.0,79.2,185,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
24.8,84.1,209,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
19.0,89.6,204,Fade,Distance,Left/Right,No preference,9,S,players-distance
23.1,82.2,204,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
17.6,79.9,186,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,A,players-distance
19.6,90.8,204,Straight,Accuracy,Inconsistent,No preference,10.5,R,super-game-improvement
22.7,73.3,167,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
3.9,111.6,247,Draw,Forgiveness,Consistent,Forged/Blade-like,8,X,blade
14.1,111.8,289,Straight,Forgiveness,Inconsistent,Confidence-inspiring,8,X,players-cb
12.8,95.8,224,Straight,Accuracy,Left/Right,Forged/Blade-like,9,R,players-distance
11.3,99.1,241,Draw,Forgiveness,Consistent,Confidence-inspiring,9,S,game-improvement
14.5,87.9,200,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,R,players-distance
30.5,60.3,130,Hook,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
9.2,93.2,216,Fade,Forgiveness,Consistent,Forged/Blade-like,8,R,players-cb
25.7,70.8,181,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
1.9,95.7,218,Draw,Accuracy,Consistent,No preference,9,R,blade
14.0,104.0,233,Slice,Forgiveness,Left/Right,Confidence-inspiring,9,S,game-improvement
18.5,88.6,210,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
22.3,85.0,206,Straight,Distance,Inconsistent,No preference,8,R,super-game-improvement
23.4,78.9,207,Slice,Distance,Consistent,Confidence-inspiring,12,A,game-improvement
24.1,79.1,190,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
13.9,98.8,241,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,S,game-improvement
12.8,93.1,228,Draw,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
24.7,83.3,181,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
15.3,89.0,197,Draw,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
5.5,99.3,219,Fade,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
6.8,90.3,195,Draw,Distance,Left/Right,No preference,10.5,R,players-cb
8.7,84.2,208,Straight,Accuracy,Consistent,No preference,10.5,R,players-distance
21.5,81.4,195,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.3,87.4,206,Hook,Accuracy,Consistent,Confidence-inspiring,10.5,A,game-improvement
23.2,72.3,136,Fade,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
13.2,92.6,244,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
18.4,87.2,193,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
22.6,66.9,184,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
14.2,85.3,182,Straight,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
21.1,86.6,193,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
11.0,98.1,202,Slice,Accuracy,Left/Right,No preference,9,S,players-distance
13.7,84.2,203,Fade,Distance,Inconsistent,No preference,10.5,R,super-game-improvement
13.6,93.5,205,Straight,Forgiveness,Left/Right,Confidence-inspiring,10.5,R,game-improvement
6.2,108.0,240,Slice,Distance,Consistent,No preference,8,X,players-cb
21.4,88.8,191,Slice,Distance,Inconsistent,Confidence-inspiring,10.5,S,super-game-improvement
12.8,92.6,228,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
17.1,85.1,209,Hook,Accuracy,Left/Right,No preference,10.5,R,game-improvement
21.3,79.1,209,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,A,game-improvement
21.0,87.1,196,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
23.0,82.9,198,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
16.1,93.9,204,Draw,Accuracy,Fat/Thin,No preference,10.5,R,super-game-improvement
13.2,93.7,216,Fade,Accuracy,Left/Right,No preference,10.5,R,players-distance
16.3,95.0,217,Straight,Forgiveness,Inconsistent,Confidence-inspiring,9,R,super-game-improvement
1.8,106.6,257,Hook,Accuracy,Inconsistent,No preference,8,X,game-improvement
4.0,108.9,269,Straight,Distance,Left/Right,Confidence-inspiring,8,X,blade
5.1,108.2,267,Fade,Accuracy,Inconsistent,Forged/Blade-like,8,X,players-cb
8.0,93.2,208,Slice,Forgiveness,Inconsistent,Forged/Blade-like,10.5,R,players-cb
20.6,71.7,181,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,game-improvement
8.9,108.6,255,Slice,Forgiveness,Inconsistent,Forged/Blade-like,8,X,players-cb
13.6,94.2,217,Draw,Forgiveness,Inconsistent,Confidence-inspiring,10.5,R,game-improvement
28.7,63.0,139,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
13.8,87.1,197,Hook,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-distance
23.6,86.3,225,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
8.6,96.2,230,Draw,Accuracy,Fat/Thin,Forged/Blade-like,9,R,players-cb
15.2,86.9,206,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,R,players-distance
8.4,108.1,251,Draw,Forgiveness,Consistent,Forged/Blade-like,8,R,blade
13.9,84.7,231,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
24.6,74.1,191,Draw,Accuracy,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
1.5,107.8,244,Straight,Distance,Consistent,Forged/Blade-like,8,X,blade
20.9,86.7,200,Fade,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.1,89.5,208,Slice,Distance,Consistent,Forged/Blade-like,10.5,R,players-distance
11.7,100.9,239,Fade,Accuracy,Left/Right,Confidence-inspiring,9,S,players-distance
4.0,104.8,237,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
17.6,91.2,220,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
12.2,92.2,236,Slice,Distance,Left/Right,Confidence-inspiring,10.5,S,players-distance
19.1,86.5,186,Fade,Distance,Left/Right,No preference,10.5,L,players-distance
17.2,89.0,194,Hook,Distance,Inconsistent,Confidence-inspiring,10.5,X,super-game-improvement
31.4,73.4,166,Straight,Forgiveness,Inconsistent,Forged/Blade-like,12,A,players-distance
14.8,96.4,221,Fade,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-distance
7.8,102.9,268,Draw,Accuracy,Consistent,No preference,9,S,players-cb
18.6,86.9,217,Straight,Distance,Inconsistent,No preference,10.5,R,game-improvement
19.0,80.5,201,Draw,Distance,Fat/Thin,No preference,10.5,L,super-game-improvement
29.2,74.9,173,Slice,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
24.5,79.6,183,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
20.2,86.1,183,Fade,Distance,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
30.2,88.7,219,Slice,Accuracy,Left/Right,Confidence-inspiring,10.5,R,super-game-improvement
6.3,97.1,235,Straight,Accuracy,Inconsistent,Forged/Blade-like,9,S,players-cb
11.2,98.1,247,Slice,Distance,Left/Right,No preference,9,S,players-distance
8.7,105.5,245,Fade,Accuracy,Consistent,Forged/Blade-like,9,X,players-cb
13.5,93.2,217,Slice,Distance,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
4.6,119.1,282,Slice,Accuracy,Inconsistent,No preference,8,X,blade
22.7,79.2,198,Straight,Forgiveness,Inconsistent,No preference,12,A,super-game-improvement
15.0,93.0,199,Fade,Distance,Left/Right,Forged/Blade-like,10.5,R,players-distance
3.8,98.0,240,Straight,Accuracy,Inconsistent,No preference,9,S,blade
7.9,96.5,227,Fade,Accuracy,Left/Right,No preference,9,R,players-cb
19.8,87.0,191,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,super-game-improvement
24.5,85.7,174,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
35.0,70.0,163,Draw,Forgiveness,Left/Right,Confidence-inspiring,12,S,super-game-improvement
36.0,75.4,196,Fade,Forgiveness,Inconsistent,Confidence-inspiring,8,A,super-game-improvement
20.7,83.5,218,Slice,Accuracy,Fat/Thin,Confidence-inspiring,10.5,A,super-game-improvement
8.1,96.4,231,Fade,Accuracy,Left/Right,Forged/Blade-like,9,R,players-cb
0.0,120.0,308,Straight,Accuracy,Inconsistent,No preference,8,X,blade
19.4,88.4,207,Hook,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
9.7,91.8,228,Hook,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
13.3,87.8,200,Slice,Accuracy,Inconsistent,No preference,10.5,R,players-distance
11.5,88.2,201,Fade,Accuracy,Fat/Thin,No preference,10.5,S,players-distance
15.7,96.5,218,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,super-game-improvement
26.6,74.9,149,Straight,Accuracy,Inconsistent,No preference,10.5,A,super-game-improvement
18.4,87.7,223,Draw,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
15.6,89.6,202,Straight,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
7.7,104.3,235,Straight,Distance,Left/Right,Forged/Blade-like,9,S,players-cb
1.9,99.9,219,Fade,Accuracy,Consistent,Forged/Blade-like,9,S,blade
12.6,86.0,199,Draw,Forgiveness,Consistent,No preference,12,R,game-improvement
16.5,90.6,236,Hook,Accuracy,Consistent,No preference,10.5,R,game-improvement
32.9,74.4,202,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.2,89.4,188,Draw,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
25.8,72.7,166,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.5,98.4,218,Hook,Distance,Consistent,Forged/Blade-like,9,S,players-distance
6.3,95.5,237,Straight,Distance,Consistent,Forged/Blade-like,9,R,players-cb
8.3,94.8,227,Slice,Accuracy,Consistent,Forged/Blade-like,10.5,R,players-cb
10.5,89.3,202,Straight,Distance,Fat/Thin,Forged/Blade-like,10.5,R,super-game-improvement
36.0,75.7,179,Straight,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
9.6,101.4,232,Straight,Accuracy,Consistent,Forged/Blade-like,9,S,players-cb
24.5,84.1,219,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,game-improvement
8.9,106.5,257,Fade,Forgiveness,Consistent,Forged/Blade-like,8,X,players-cb
25.4,98.5,240,Slice,Accuracy,Fat/Thin,No preference,10.5,S,super-game-improvement
20.5,72.5,136,Straight,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
15.6,84.9,199,Fade,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,super-game-improvement
16.6,84.6,226,Draw,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-distance
11.1,89.3,227,Fade,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-cb
21.0,76.3,155,Fade,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
12.9,91.1,210,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
6.0,92.6,202,Straight,Accuracy,Fat/Thin,No preference,10.5,R,players-cb
5.5,104.0,267,Draw,Accuracy,Left/Right,Forged/Blade-like,9,S,players-cb
18.6,87.0,208,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,blade
31.2,75.5,167,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.4,90.4,213,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
15.9,93.9,187,Draw,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.6,82.8,180,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,A,game-improvement
28.8,89.7,211,Slice,Forgiveness,Fat/Thin,No preference,12,R,super-game-improvement
19.0,87.8,217,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
13.3,79.7,162,Fade,Accuracy,Left/Right,No preference,10.5,A,players-distance
27.0,69.9,159,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,L,super-game-improvement
20.9,71.8,182,Slice,Distance,Consistent,No preference,12,L,players-distance
30.8,72.7,152,Hook,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
18.6,85.8,205,Hook,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
6.0,97.8,231,Draw,Accuracy,Consistent,Forged/Blade-like,12,S,players-cb
4.7,116.7,297,Draw,Accuracy,Left/Right,Forged/Blade-like,9,X,blade
31.9,75.2,174,Fade,Accuracy,Consistent,Confidence-inspiring,12,L,super-game-improvement
32.5,75.7,176,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,A,players-distance
15.4,83.8,208,Straight,Distance,Left/Right,No preference,10.5,A,players-distance
13.6,85.4,183,Straight,Accuracy,Fat/Thin,Confidence-inspiring,10.5,R,players-distance
30.2,73.5,170,Slice,Forgiveness,Left/Right,No preference,12,A,super-game-improvement
7.0,101.2,232,Straight,Forgiveness,Fat/Thin,Forged/Blade-like,9,S,players-cb
8.9,84.8,197,Slice,Distance,Consistent,No preference,10.5,R,players-distance
22.8,80.5,200,Straight,Forgiveness,Left/Right,Confidence-inspiring,9,A,game-improvement
13.4,92.7,225,Draw,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-distance
17.0,86.9,194,Hook,Distance,Left/Right,No preference,10.5,R,players-distance
15.5,84.5,200,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
20.0,81.2,210,Hook,Forgiveness,Left/Right,No preference,12,A,game-improvement
29.7,72.6,160,Straight,Forgiveness,Fat/Thin,Confidence-inspiring,12,S,super-game-improvement
17.8,88.2,209,Slice,Distance,Inconsistent,Forged/Blade-like,10.5,L,players-distance
22.8,86.0,200,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
0.0,115.6,271,Draw,Forgiveness,Left/Right,No preference,8,X,players-distance
16.6,86.8,183,Draw,Forgiveness,Left/Right,No preference,12,R,game-improvement
9.4,94.0,239,Draw,Distance,Consistent,No preference,10.5,R,players-distance
6.0,104.2,235,Straight,Accuracy,Consistent,No preference,9,S,players-cb
9.1,101.8,253,Draw,Distance,Fat/Thin,Forged/Blade-like,9,S,players-cb
14.0,88.9,201,Draw,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
25.2,84.6,191,Slice,Forgiveness,Left/Right,Confidence-inspiring,12,X,game-improvement
5.1,109.0,272,Slice,Distance,Left/Right,Forged/Blade-like,8,X,players-cb
17.3,97.1,241,Straight,Accuracy,Fat/Thin,Forged/Blade-like,9,X,players-distance
12.6,106.0,252,Fade,Forgiveness,Left/Right,Forged/Blade-like,8,S,players-distance
14.1,85.7,211,Straight,Forgiveness,Inconsistent,No preference,12,R,game-improvement
26.0,78.2,180,Hook,Forgiveness,Consistent,Forged/Blade-like,12,S,players-distance
21.8,83.0,195,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
29.0,74.0,165,Straight,Distance,Left/Right,Confidence-inspiring,12,S,super-game-improvement
15.6,85.5,213,Straight,Forgiveness,Left/Right,Forged/Blade-like,10.5,R,players-distance
10.7,85.3,191,Fade,Forgiveness,Inconsistent,No preference,8,R,game-improvement
15.0,91.4,234,Slice,Forgiveness,Inconsistent,Forged/Blade-like,12,R,players-distance
19.2,80.5,185,Fade,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
18.6,87.2,205,Slice,Distance,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
7.2,94.2,231,Draw,Accuracy,Inconsistent,Confidence-inspiring,12,R,players-cb
17.8,79.8,188,Straight,Distance,Fat/Thin,Forged/Blade-like,12,A,players-distance
19.1,87.7,202,Straight,Accuracy,Left/Right,Confidence-inspiring,10.5,L,game-improvement
36.0,67.7,159,Hook,Accuracy,Left/Right,Confidence-inspiring,12,L,super-game-improvement
33.9,73.1,183,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
9.3,112.6,256,Straight,Accuracy,Inconsistent,No preference,8,X,players-distance
14.4,93.4,218,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,players-distance
3.8,107.0,252,Draw,Distance,Consistent,Confidence-inspiring,8,X,game-improvement
11.7,87.0,216,Draw,Accuracy,Consistent,No preference,10.5,R,players-distance
19.8,76.2,178,Fade,Forgiveness,Consistent,Forged/Blade-like,12,A,players-distance
27.9,87.0,228,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-distance
10.4,89.6,209,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
11.1,87.9,203,Straight,Accuracy,Inconsistent,Confidence-inspiring,10.5,R,players-distance
0.0,107.7,251,Fade,Accuracy,Consistent,Forged/Blade-like,8,X,blade
15.5,89.5,193,Straight,Distance,Inconsistent,Forged/Blade-like,10.5,R,players-cb
7.4,93.2,206,Straight,Accuracy,Left/Right,Forged/Blade-like,10.5,R,players-cb
12.2,91.8,209,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,R,players-distance
9.1,106.1,264,Draw,Accuracy,Left/Right,Forged/Blade-like,8,X,players-cb
16.2,83.7,196,Fade,Accuracy,Consistent,Confidence-inspiring,10.5,A,game-improvement
1.2,96.9,221,Straight,Accuracy,Inconsistent,Confidence-inspiring,9,R,blade
3.8,110.2,275,Fade,Distance,Left/Right,Forged/Blade-like,8,X,blade
36.0,70.0,185,Straight,Distance,Fat/Thin,No preference,12,L,super-game-improvement
5.4,97.4,245,Hook,Accuracy,Inconsistent,No preference,9,S,players-cb
7.1,88.8,198,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-cb
33.5,64.3,145,Hook,Forgiveness,Consistent,Confidence-inspiring,10.5,L,super-game-improvement
36.0,66.2,179,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,L,blade
6.5,108.7,259,Fade,Accuracy,Left/Right,Forged/Blade-like,8,S,players-cb
13.7,85.0,196,Slice,Accuracy,Fat/Thin,Forged/Blade-like,10.5,R,players-distance
20.1,84.3,207,Fade,Distance,Consistent,Confidence-inspiring,10.5,R,players-cb
32.6,75.2,190,Slice,Distance,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
8.1,82.0,185,Straight,Distance,Consistent,No preference,10.5,A,players-distance
14.8,98.2,234,Fade,Distance,Fat/Thin,Forged/Blade-like,9,S,players-distance
24.0,72.1,181,Straight,Forgiveness,Consistent,Confidence-inspiring,12,S,game-improvement
20.9,86.3,188,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,12,R,super-game-improvement
13.6,94.1,221,Straight,Distance,Inconsistent,No preference,10.5,R,players-distance
15.8,97.4,214,Draw,Forgiveness,Left/Right,Forged/Blade-like,9,S,players-distance
4.6,106.6,238,Draw,Accuracy,Consistent,Forged/Blade-like,8,X,blade
14.9,74.2,167,Fade,Accuracy,Inconsistent,No preference,12,X,players-distance
14.6,85.7,208,Hook,Distance,Left/Right,Forged/Blade-like,10.5,R,blade
19.1,87.0,200,Fade,Accuracy,Left/Right,Confidence-inspiring,10.5,R,game-improvement
12.0,92.8,210,Fade,Accuracy,Inconsistent,Forged/Blade-like,10.5,R,players-cb
21.2,87.0,205,Slice,Forgiveness,Inconsistent,No preference,12,R,blade
26.1,83.5,181,Slice,Forgiveness,Inconsistent,Confidence-inspiring,12,A,super-game-improvement
18.4,91.1,220,Fade,Forgiveness,Fat/Thin,No preference,12,R,game-improvement
20.2,83.3,210,Draw,Distance,Inconsistent,Confidence-inspiring,10.5,A,super-game-improvement
17.5,75.0,175,Draw,Forgiveness,Consistent,Forged/Blade-like,12,A,players-distance
17.0,85.3,198,Draw,Forgiveness,Inconsistent,Confidence-inspiring,12,R,super-game-improvement
10.5,98.8,237,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,9,R,game-improvement
19.8,77.6,156,Hook,Forgiveness,Consistent,Confidence-inspiring,12,X,game-improvement
16.1,93.9,228,Slice,Accuracy,Fat/Thin,No preference,12,R,super-game-improvement
35.8,73.2,212,Straight,Accuracy,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
31.2,73.0,170,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
20.5,63.0,147,Fade,Distance,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
10.1,87.4,215,Slice,Forgiveness,Left/Right,Forged/Blade-like,12,R,players-cb
7.0,113.2,287,Straight,Distance,Inconsistent,No preference,8,X,players-cb
27.7,72.3,183,Hook,Accuracy,Left/Right,Confidence-inspiring,12,R,super-game-improvement
19.4,71.8,141,Straight,Distance,Left/Right,Forged/Blade-like,12,A,players-distance
21.3,92.2,224,Hook,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,game-improvement
1.3,106.6,284,Slice,Accuracy,Left/Right,Forged/Blade-like,8,X,blade
25.3,86.6,212,Straight,Forgiveness,Left/Right,Confidence-inspiring,12,R,game-improvement
21.1,85.7,186,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,players-distance
7.0,103.2,246,Slice,Accuracy,Consistent,Confidence-inspiring,9,S,players-cb
12.8,95.8,208,Draw,Accuracy,Left/Right,Confidence-inspiring,12,R,players-distance
19.4,90.6,229,Fade,Distance,Fat/Thin,No preference,8,R,super-game-improvement
17.5,103.8,232,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
14.4,98.2,232,Draw,Forgiveness,Fat/Thin,No preference,9,S,game-improvement
16.1,78.4,173,Straight,Accuracy,Inconsistent,Confidence-inspiring,12,X,super-game-improvement
14.7,94.2,214,Fade,Forgiveness,Inconsistent,Confidence-inspiring,10.5,X,game-improvement
18.4,94.8,242,Slice,Distance,Left/Right,Confidence-inspiring,10.5,R,players-cb
30.2,81.7,193,Fade,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
0.0,105.0,239,Draw,Accuracy,Consistent,No preference,9,R,blade
14.9,99.0,218,Slice,Forgiveness,Consistent,Confidence-inspiring,9,S,game-improvement
18.6,93.1,194,Slice,Forgiveness,Fat/Thin,Confidence-inspiring,10.5,R,super-game-improvement
19.7,103.4,227,Slice,Accuracy,Left/Right,Confidence-inspiring,9,S,game-improvement
13.7,87.0,206,Hook,Accuracy,Left/Right,No preference,12,R,players-distance
1.2,103.1,255,Draw,Distance,Fat/Thin,Confidence-inspiring,9,S,blade
20.0,82.9,188,Draw,Forgiveness,Fat/Thin,Confidence-inspiring,12,A,super-game-improvement
32.5,67.2,178,Straight,Forgiveness,Inconsistent,Confidence-inspiring,12,L,super-game-improvement
3.2,98.1,221,Straight,Accuracy,Consistent,Forged/Blade-like,8,R,blade
24.8,60.1,138,Fade,Forgiveness,Left/Right,Confidence-inspiring,12,L,game-improvement
